,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
12638,49,Private,207772,HS_grad,9,Divorced,Tech_support,Unmarried,White,Male,0,0,40,United_States, <=50K.
12639,40,Federal_gov,179717,HS_grad,9,Married_civ_spouse,Adm_clerical,Husband,White,Male,7298,0,50,United_States, >50K.
12640,17,Private,260978,11th,7,Never_married,Other_service,Own_child,White,Male,0,0,14,Philippines, <=50K.
12641,36,Private,280570,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,45,United_States, <=50K.
12642,73,Private,179001,HS_grad,9,Widowed,Sales,Not_in_family,White,Female,0,0,7,United_States, <=50K.
12643,26,State_gov,79089,Bachelors,13,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,20,United_States, <=50K.
12644,63,Private,85420,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,10,United_States, <=50K.
12645,21,Local_gov,244074,HS_grad,9,Never_married,Other_service,Not_in_family,White,Female,0,0,22,United_States, <=50K.
12646,49,Self_emp_not_inc,259087,11th,7,Widowed,Craft_repair,Unmarried,White,Female,0,0,40,?, <=50K.
12647,20,Private,361138,HS_grad,9,Never_married,Sales,Unmarried,White,Male,0,0,45,United_States, <=50K.
12648,40,Private,309311,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,United_States, <=50K.
12649,36,Private,46756,Some_college,10,Never_married,Craft_repair,Not_in_family,White,Male,0,0,50,United_States, <=50K.
12650,55,Federal_gov,272339,HS_grad,9,Widowed,Adm_clerical,Unmarried,White,Female,0,0,40,United_States, <=50K.
12651,39,Private,82521,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,45,United_States, >50K.
12652,40,Private,103759,HS_grad,9,Divorced,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12653,18,Private,150675,10th,6,Never_married,Sales,Own_child,White,Male,0,0,40,United_States, <=50K.
12654,42,Private,180096,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,60,United_States, <=50K.
12655,49,Private,157991,Some_college,10,Divorced,Adm_clerical,Unmarried,Black,Female,0,0,40,United_States, <=50K.
12656,26,Private,164170,Some_college,10,Never_married,Sales,Other_relative,Asian_Pac_Islander,Female,0,0,35,Philippines, <=50K.
12657,18,Private,186946,Some_college,10,Never_married,Machine_op_inspct,Own_child,White,Female,0,0,23,United_States, <=50K.
12658,57,Private,201159,Assoc_acdm,12,Widowed,Adm_clerical,Other_relative,White,Female,0,0,40,United_States, <=50K.
12659,35,Self_emp_not_inc,61343,HS_grad,9,Divorced,Machine_op_inspct,Unmarried,White,Male,0,0,40,United_States, <=50K.
12660,21,Private,130534,10th,6,Never_married,Craft_repair,Not_in_family,White,Male,0,0,50,United_States, <=50K.
12661,43,Private,222635,11th,7,Divorced,Farming_fishing,Not_in_family,White,Male,0,0,80,United_States, <=50K.
12662,32,Private,169768,Bachelors,13,Separated,Tech_support,Not_in_family,Black,Male,0,0,40,United_States, <=50K.
12663,23,Private,72922,Some_college,10,Never_married,Sales,Not_in_family,White,Female,0,0,30,United_States, <=50K.
12664,59,Private,66440,HS_grad,9,Separated,Adm_clerical,Unmarried,White,Female,0,0,40,United_States, <=50K.
12665,50,Private,338836,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,1887,36,United_States, >50K.
12666,47,Local_gov,122206,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,20,United_States, >50K.
12667,36,Private,145704,HS_grad,9,Divorced,Machine_op_inspct,Unmarried,White,Female,0,0,40,United_States, <=50K.
12668,35,State_gov,88215,Bachelors,13,Married_civ_spouse,Prof_specialty,Wife,Asian_Pac_Islander,Female,0,0,40,Philippines, >50K.
12669,24,Private,114873,HS_grad,9,Never_married,Protective_serv,Not_in_family,Other,Male,0,0,40,United_States, <=50K.
12670,22,Private,240063,HS_grad,9,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,40,United_States, <=50K.
12671,67,Self_emp_not_inc,167015,Bachelors,13,Widowed,Sales,Not_in_family,White,Male,0,0,30,United_States, <=50K.
12672,44,Local_gov,354230,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
12673,34,Private,124827,10th,6,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,80,United_States, <=50K.
12674,24,Private,225739,Some_college,10,Never_married,Sales,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12675,68,?,188102,HS_grad,9,Married_civ_spouse,?,Husband,White,Male,0,0,8,United_States, >50K.
12676,46,Local_gov,349986,Bachelors,13,Divorced,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12677,41,Private,112763,HS_grad,9,Divorced,Handlers_cleaners,Own_child,White,Female,2597,0,40,United_States, <=50K.
12678,66,Private,242589,HS_grad,9,Married_civ_spouse,Other_service,Husband,White,Male,0,0,34,United_States, <=50K.
12679,21,Private,366929,HS_grad,9,Married_civ_spouse,Sales,Wife,White,Female,0,0,38,United_States, <=50K.
12680,25,Private,154210,11th,7,Married_spouse_absent,Sales,Own_child,Asian_Pac_Islander,Male,0,0,35,India, <=50K.
12681,31,Private,274222,1st_4th,2,Never_married,Transport_moving,Other_relative,Other,Male,0,0,40,El_Salvador, <=50K.
12682,51,State_gov,166459,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
12683,33,Private,36222,Doctorate,16,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,45,United_States, >50K.
12684,24,Private,240063,Bachelors,13,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,20,United_States, <=50K.
12685,31,Federal_gov,158847,Assoc_acdm,12,Never_married,Adm_clerical,Own_child,Black,Female,0,0,40,United_States, <=50K.
12686,31,Private,203488,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,1977,45,United_States, >50K.
12687,54,Private,96062,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,Portugal, <=50K.
12688,49,Self_emp_not_inc,126077,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,35,United_States, <=50K.
12689,59,Private,162580,HS_grad,9,Never_married,Craft_repair,Other_relative,White,Female,0,0,35,United_States, <=50K.
12690,76,Self_emp_not_inc,413699,7th_8th,4,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,28,United_States, <=50K.
12691,32,Private,303692,Doctorate,16,Divorced,Prof_specialty,Not_in_family,White,Male,0,0,40,United_States, >50K.
12692,47,Self_emp_not_inc,184682,HS_grad,9,Separated,Sales,Unmarried,White,Female,0,0,35,United_States, <=50K.
12693,70,Self_emp_inc,217801,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,15,United_States, <=50K.
12694,41,Private,306496,Assoc_voc,11,Married_civ_spouse,Tech_support,Husband,White,Male,0,0,40,United_States, >50K.
12695,46,Private,110171,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,Italy, <=50K.
12696,36,State_gov,89625,HS_grad,9,Never_married,Protective_serv,Other_relative,Asian_Pac_Islander,Female,0,0,40,United_States, <=50K.
12697,23,?,234108,Some_college,10,Never_married,?,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12698,44,Private,270147,Bachelors,13,Married_civ_spouse,Exec_managerial,Wife,White,Female,0,0,45,United_States, >50K.
12699,32,Self_emp_not_inc,195891,HS_grad,9,Never_married,Craft_repair,Unmarried,White,Male,0,0,40,Iran, <=50K.
12700,47,Private,131160,Bachelors,13,Divorced,Other_service,Not_in_family,White,Female,99999,0,40,United_States, >50K.
12701,56,Private,93211,HS_grad,9,Widowed,Other_service,Unmarried,White,Female,0,0,40,Canada, <=50K.
12702,38,Private,181661,Assoc_acdm,12,Married_civ_spouse,Tech_support,Husband,White,Male,0,0,56,United_States, >50K.
12703,74,Private,146365,HS_grad,9,Widowed,Other_service,Not_in_family,White,Female,0,0,28,United_States, <=50K.
12704,19,Private,219671,Some_college,10,Never_married,Prof_specialty,Not_in_family,White,Female,0,0,20,United_States, <=50K.
12705,74,Private,203523,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,2653,0,12,United_States, <=50K.
12706,22,?,268145,HS_grad,9,Never_married,?,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12707,32,Private,137421,HS_grad,9,Married_spouse_absent,Other_service,Other_relative,Other,Male,0,0,40,Mexico, <=50K.
12708,31,Private,302679,12th,8,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,55,United_States, <=50K.
12709,24,Private,421474,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, <=50K.
12710,46,Private,98524,Bachelors,13,Divorced,Exec_managerial,Not_in_family,White,Male,0,0,40,Canada, >50K.
12711,27,Private,282313,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,Black,Male,0,0,40,United_States, <=50K.
12712,56,Private,157786,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,1902,55,United_States, >50K.
12713,40,Private,83508,Bachelors,13,Married_civ_spouse,Tech_support,Wife,White,Female,0,0,20,United_States, <=50K.
12714,67,State_gov,167687,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,3456,0,35,United_States, <=50K.
12715,45,Self_emp_not_inc,187272,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,Asian_Pac_Islander,Male,0,0,45,South, <=50K.
12716,36,Federal_gov,187089,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12717,47,Private,167625,Masters,14,Divorced,Prof_specialty,Unmarried,White,Female,0,0,40,United_States, >50K.
12718,61,Private,190955,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,7688,0,40,United_States, >50K.
12719,50,Private,185846,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,3103,0,40,United_States, >50K.
12720,43,Private,55764,Some_college,10,Never_married,Handlers_cleaners,Unmarried,Black,Male,0,0,40,United_States, <=50K.
12721,69,Private,164110,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,10605,0,50,United_States, >50K.
12722,32,Private,117444,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Male,0,0,50,United_States, <=50K.
12723,38,Self_emp_not_inc,164593,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Male,0,0,30,?, <=50K.
12724,45,Private,22610,Some_college,10,Divorced,Adm_clerical,Unmarried,White,Female,0,0,40,United_States, <=50K.
12725,32,Private,303942,5th_6th,3,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,48,United_States, <=50K.
12726,51,Federal_gov,378126,HS_grad,9,Divorced,Adm_clerical,Unmarried,White,Female,0,1980,40,United_States, <=50K.
12727,38,Self_emp_inc,231491,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,50,United_States, >50K.
12728,36,Private,69481,Prof_school,15,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,55,United_States, >50K.
12729,42,Private,199018,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
12730,24,Private,255252,HS_grad,9,Never_married,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12731,50,Private,193871,Masters,14,Married_civ_spouse,Prof_specialty,Wife,White,Female,0,0,38,United_States, <=50K.
12732,36,Private,23892,Assoc_acdm,12,Divorced,Sales,Not_in_family,White,Female,0,0,40,United_States, >50K.
12733,31,Private,201156,Some_college,10,Divorced,Machine_op_inspct,Unmarried,White,Female,0,0,55,United_States, >50K.
12734,33,Private,171468,Some_college,10,Married_civ_spouse,Craft_repair,Wife,White,Female,0,0,40,United_States, <=50K.
12735,37,Private,255454,7th_8th,4,Married_civ_spouse,Machine_op_inspct,Husband,Black,Male,7298,0,35,Haiti, >50K.
12736,26,Private,207258,Some_college,10,Never_married,Exec_managerial,Own_child,White,Female,0,0,40,United_States, <=50K.
12737,43,Self_emp_not_inc,134440,HS_grad,9,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,99,United_States, <=50K.
12738,46,Private,107737,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, <=50K.
12739,22,Private,193190,HS_grad,9,Never_married,Other_service,Own_child,Black,Female,0,0,40,United_States, <=50K.
12740,45,Private,114774,Masters,14,Divorced,Prof_specialty,Not_in_family,White,Female,0,2258,55,United_States, <=50K.
12741,17,Private,507492,11th,7,Never_married,Sales,Own_child,White,Female,0,0,15,Guatemala, <=50K.
12742,23,Private,209955,Some_college,10,Never_married,Sales,Own_child,White,Male,0,0,25,Canada, <=50K.
12743,36,Private,298635,Bachelors,13,Married_civ_spouse,Other_service,Husband,Other,Male,0,0,40,Iran, >50K.
12744,47,Private,175600,Some_college,10,Married_civ_spouse,Tech_support,Husband,White,Male,0,0,40,United_States, <=50K.
12745,29,Private,294592,Masters,14,Never_married,Exec_managerial,Not_in_family,White,Male,0,0,45,United_States, <=50K.
12746,39,Private,40955,Prof_school,15,Divorced,Prof_specialty,Not_in_family,White,Male,0,0,45,United_States, >50K.
12747,33,Private,268996,Assoc_voc,11,Divorced,Sales,Not_in_family,White,Male,0,0,25,United_States, <=50K.
12748,30,Private,175323,Assoc_voc,11,Married_civ_spouse,Exec_managerial,Wife,White,Female,0,0,52,United_States, <=50K.
12749,22,Private,125010,Bachelors,13,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,20,United_States, <=50K.
12750,18,?,201871,12th,8,Never_married,?,Own_child,White,Male,0,0,7,United_States, <=50K.
12751,28,Private,203171,Some_college,10,Divorced,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12752,40,Private,53774,HS_grad,9,Married_civ_spouse,Adm_clerical,Wife,White,Female,4064,0,12,United_States, <=50K.
12753,29,Private,247867,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, >50K.
12754,28,Private,126135,Some_college,10,Never_married,Farming_fishing,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12755,23,Private,82067,Some_college,10,Never_married,Craft_repair,Own_child,White,Male,0,0,30,United_States, <=50K.
12756,45,Private,224559,10th,6,Married_civ_spouse,Adm_clerical,Husband,Black,Male,0,0,40,United_States, <=50K.
12757,48,Local_gov,127675,Masters,14,Widowed,Prof_specialty,Unmarried,White,Female,0,0,44,United_States, <=50K.
12758,47,Private,101825,HS_grad,9,Married_civ_spouse,Adm_clerical,Wife,White,Female,0,0,40,United_States, >50K.
12759,48,Self_emp_not_inc,259412,Prof_school,15,Married_civ_spouse,Sales,Husband,White,Male,0,0,20,United_States, <=50K.
12760,25,Private,166977,Bachelors,13,Married_civ_spouse,Prof_specialty,Wife,White,Female,0,1887,40,United_States, >50K.
12761,63,Private,546118,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,35,United_States, >50K.
12762,42,Private,110318,HS_grad,9,Widowed,Exec_managerial,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12763,33,Private,175856,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,50,United_States, >50K.
12764,30,Private,156763,HS_grad,9,Never_married,Exec_managerial,Own_child,White,Male,0,0,40,United_States, <=50K.
12765,45,Self_emp_inc,213897,Masters,14,Married_civ_spouse,Sales,Husband,Asian_Pac_Islander,Male,0,1902,40,Hong, >50K.
12766,24,Private,44493,Assoc_voc,11,Married_civ_spouse,Craft_repair,Wife,White,Female,0,0,40,United_States, <=50K.
12767,34,Private,201156,11th,7,Never_married,Craft_repair,Not_in_family,White,Female,0,0,30,United_States, <=50K.
12768,27,Private,375703,Bachelors,13,Never_married,Adm_clerical,Own_child,Black,Female,0,0,40,United_States, <=50K.
12769,31,Private,293594,HS_grad,9,Never_married,Adm_clerical,Unmarried,White,Female,0,3770,37,Puerto_Rico, <=50K.
12770,44,Local_gov,183850,Bachelors,13,Married_civ_spouse,Protective_serv,Husband,White,Male,0,0,56,United_States, <=50K.
12771,27,Private,84433,Some_college,10,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,50,United_States, <=50K.
12772,62,?,296485,Assoc_voc,11,Separated,?,Not_in_family,White,Male,0,0,10,United_States, <=50K.
12773,28,Private,214026,HS_grad,9,Divorced,Sales,Unmarried,White,Female,0,0,35,United_States, <=50K.
12774,40,Local_gov,104235,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,2051,30,United_States, <=50K.
12775,42,Private,212894,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,70,United_States, >50K.
12776,24,Private,446647,Bachelors,13,Never_married,Adm_clerical,Own_child,White,Male,0,0,15,United_States, <=50K.
12777,56,Private,530099,HS_grad,9,Never_married,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
12778,27,Private,42850,HS_grad,9,Never_married,Craft_repair,Not_in_family,White,Male,0,0,40,?, <=50K.
12779,43,Private,120277,Some_college,10,Divorced,Sales,Unmarried,White,Male,0,0,55,United_States, <=50K.
12780,56,Private,146554,HS_grad,9,Separated,Adm_clerical,Other_relative,Black,Female,0,0,40,United_States, <=50K.
12781,20,Private,44793,Some_college,10,Never_married,Transport_moving,Not_in_family,White,Male,0,0,60,United_States, <=50K.
12782,52,Private,182907,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,55,United_States, <=50K.
12783,50,Private,341797,Assoc_acdm,12,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,Canada, >50K.
12784,29,Private,226441,Some_college,10,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12785,23,Private,48988,Some_college,10,Never_married,Adm_clerical,Not_in_family,White,Male,0,0,50,United_States, <=50K.
12786,32,Private,252646,Assoc_voc,11,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, >50K.
12787,27,?,214695,Bachelors,13,Married_civ_spouse,?,Husband,White,Male,0,0,30,United_States, <=50K.
12788,23,Private,189194,Some_college,10,Never_married,Machine_op_inspct,Own_child,White,Male,0,0,40,United_States, <=50K.
12789,28,Private,68021,Bachelors,13,Divorced,Prof_specialty,Not_in_family,White,Female,0,0,40,United_States, <=50K.
12790,32,Private,117369,HS_grad,9,Never_married,Other_service,Not_in_family,White,Male,0,0,48,United_States, <=50K.
12791,19,Private,340094,Some_college,10,Never_married,Sales,Own_child,White,Female,0,0,20,United_States, <=50K.
12792,34,Local_gov,161113,Some_college,10,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,40,United_States, <=50K.
12793,23,State_gov,279243,HS_grad,9,Married_civ_spouse,Protective_serv,Husband,White,Male,0,0,38,United_States, <=50K.
12794,49,Private,110669,10th,6,Divorced,Machine_op_inspct,Not_in_family,White,Female,0,0,32,United_States, <=50K.
12795,17,Private,121470,12th,8,Never_married,Transport_moving,Own_child,White,Male,0,0,10,?, <=50K.
12796,39,Private,453686,Bachelors,13,Divorced,Prof_specialty,Not_in_family,White,Male,0,0,40,United_States, >50K.
12797,32,Private,281219,Assoc_voc,11,Divorced,Sales,Unmarried,White,Female,0,1380,40,United_States, <=50K.
12798,30,Private,235738,HS_grad,9,Divorced,Other_service,Unmarried,White,Female,0,0,40,United_States, <=50K.
